name,generic,company,indication,image,uses,dosage,sideEffects,price,alternatives
Dolo 650,Paracetamol 650mg,Micro Labs Ltd,Fever & Body Pain,https://5.imimg.com/data5/SELLER/Default/2022/9/MQ/XF/XN/158742544/dolo-650-tablet-500x500.jpg
Crocin Advance,Paracetamol 500mg,GSK,Fever & Pain,https://www.crocin.com/content/dam/cf-consumer-healthcare/panadol/en_in/products/crocin-advance/Crocin-Advance-Tablet.png
Pan 40,Pantoprazole 40mg,Alkem Laboratories,Acidity,https://5.imimg.com/data5/ANDROID/Default/2021/2/OY/WQ/UI/105456456/product-jpeg-500x500.jpg
Pantocid 20,Pantoprazole 20mg,Sun Pharmaceutical,Gastric,https://5.imimg.com/data5/SELLER/Default/2023/3/WI/ZT/XN/18545645/pantocid-20.jpg
Omez 20,Omeprazole 20mg,Dr. Reddy's,Stomach Acid,https://5.imimg.com/data5/SELLER/Default/2021/8/ZT/XO/RQ/13545645/omez-20.jpg
Shelcal 500,Calcium + Vitamin D3,Torrent Pharmaceuticals,Bone Health,https://5.imimg.com/data5/SELLER/Default/2022/1/ZM/XA/XO/14545645/shelcal-500.jpg
Allegra 120mg,Fexofenadine 120mg,Sanofi India,Allergies,https://5.imimg.com/data5/SELLER/Default/2021/5/QH/YA/ZM/12545645/allegra-120.jpg
Digene Tablet,Antacid,Abbott India,Gas & Acidity,https://www.digene.in/images/digene-tablet.png
Combiflam,Ibuprofen & Paracetamol,Sanofi India,Pain Relief,https://5.imimg.com/data5/SELLER/Default/2021/10/QH/YA/ZM/11545645/combiflam.jpg
Voveran SR 100,Diclofenac 100mg,Novartis,Body Pain,https://5.imimg.com/data5/SELLER/Default/2022/6/QH/YA/ZM/10545645/voveran-sr.jpg
name,generic,company,indication,image
Combiflam,Ibuprofen + Paracetamol,Sanofi India,Body Pain & Fever,https://hplbd.com/images/products/Napa-500.png
Zerodol-SP,Aceclofenac + Serratiopeptidase,Ipca Laboratories,Swelling & Pain,https://hplbd.com/images/products/Napa-500.png
Voveran SR 100,Diclofenac Sodium,Novartis India,Severe Joint Pain,https://hplbd.com/images/products/Napa-500.png
Chymoral Forte,Trypsin Chymotrypsin,Torrent Pharma,Edema & Healing,https://hplbd.com/images/products/Napa-500.png
Liv 52,Herbal,Himalaya Wellness,Liver Health,https://hplbd.com/images/products/Napa-500.png
Cystone,Herbal,Himalaya Wellness,Kidney Stone Support,https://hplbd.com/images/products/Napa-500.png
Septilin,Herbal,Himalaya Wellness,Immunity Booster,https://hplbd.com/images/products/Napa-500.png
Abzorb Powder,Clotrimazole,Abbott India,Fungal Infection,https://hplbd.com/images/products/Napa-500.png
Itaspor 100,Itraconazole,Intas Pharma,Fungal Nails & Skin,https://hplbd.com/images/products/Napa-500.png
Lulifin Cream,Luliconazole,Lupin Ltd,Ringworm,https://hplbd.com/images/products/Napa-500.png
Taxim-O 200,Cefixime,Alkem Laboratories,Typhoid & Infection,https://hplbd.com/images/products/Napa-500.png
Zifi 200,Cefixime,FDC Ltd,Bacterial Infection,https://hplbd.com/images/products/Napa-500.png
Gudcef 200,Cefpodoxime,Mankind Pharma,Sinusitis & Throat,https://hplbd.com/images/products/Napa-500.png
Moxikind-CV 625,Amoxicillin + Clavulanic,Mankind Pharma,Severe Infection,https://hplbd.com/images/products/Napa-500.png
Azee 500,Azithromycin,Cipla Ltd,Chest Infection,https://hplbd.com/images/products/Napa-500.png
Ascoril LS,Ambroxol + Levosalbutamol,Glenmark Pharma,Wet Cough,https://hplbd.com/images/products/Napa-500.png
Grilinctus,Cough Syrup,Wallace Pharma,Dry Cough Relief,https://hplbd.com/images/products/Napa-500.png
Benadryl,Diphenhydramine,J&J India,Cough & Cold,https://hplbd.com/images/products/Napa-500.png
Allegra 120,Fexofenadine,Sanofi India,Running Nose,https://hplbd.com/images/products/Napa-500.png
Avil 25,Pheniramine Maleate,Sanofi India,Allergic Reaction,https://hplbd.com/images/products/Napa-500.png
Okacet,Cetirizine,Cipla Ltd,Sneezing & Cold,https://hplbd.com/images/products/Napa-500.png
Montair 10,Montelukast,Cipla Ltd,Asthma Control,https://hplbd.com/images/products/Napa-500.png
Metrogyl 400,Metronidazole,J.B. Chemicals,Diarrhea & Dysentery,https://hplbd.com/images/products/Napa-500.png
Omez-D,Omeprazole + Domperidone,Dr. Reddy's Lab,Acid Reflux,https://hplbd.com/images/products/Napa-500.png
Pantocid 40,Pantoprazole,Sun Pharma,Stomach Ulcer,https://hplbd.com/images/products/Napa-500.png
