Name,Generic,Company,Indications
Calpol 500mg,Paracetamol 500mg,GSK India,Fever and mild to moderate pain relief
Dolo 650,Paracetamol 650mg,Micro Labs,Fever and pain especially dengue fever
Paracip 500mg,Paracetamol 500mg,Cipla,Fever and headache and toothache
Crocin 500mg,Paracetamol 500mg,GSK India,Fever and mild pain in adults
Tylenol 500mg,Paracetamol 500mg,Johnson & Johnson India,Pain and fever management
Metacin 500mg,Paracetamol 500mg,Alkem Laboratories,Fever and mild to moderate pain
P-500,Paracetamol 500mg,Mankind Pharma,Fever and pain including arthritis pain
Sumo L,Paracetamol 325mg + Lornoxicam 8mg,Intas Pharmaceuticals,Acute pain and fever
Combiflam,Ibuprofen 400mg + Paracetamol 325mg,Sanofi India,Pain and fever combination
Calpol Syrup,Paracetamol 250mg/5ml,GSK India,Fever and pain in children
Dolo Syrup,Paracetamol 120mg/5ml,Micro Labs,Pediatric fever management
Febrex Plus,Paracetamol 500mg + Phenylephrine,Ipca Laboratories,Cold and flu with fever
Meftal P Syrup,Mefenamic Acid + Paracetamol Suspension,Blue Cross Laboratories,Pediatric pain and fever
Ibugesic 400mg,Ibuprofen 400mg,Cipla,Pain and inflammation and fever
Brufen 400mg,Ibuprofen 400mg,Abbott India,Arthritis and musculoskeletal pain
Ibugesic Plus,Ibuprofen 400mg + Paracetamol,Cipla,Combined analgesic and anti-inflammatory
Advil 200mg,Ibuprofen 200mg,Pfizer India,Mild pain and fever reduction
Nurofen 200mg,Ibuprofen 200mg,Reckitt India,Headache and dental pain and fever
Volini Gel,Diclofenac 1% Gel,Sun Pharma,Topical anti-inflammatory for joint and muscle pain
Voveran 50mg,Diclofenac 50mg,Novartis India,Arthritis and pain and inflammation
Diclomol 50mg,Diclofenac 50mg + Paracetamol,Win Medicare,Pain and inflammation combination
Hifenac 100mg,Aceclofenac 100mg,Intas Pharmaceuticals,Rheumatoid arthritis and ankylosing spondylitis
Zerodol 100mg,Aceclofenac 100mg,Ipca Laboratories,Osteoarthritis and acute musculoskeletal pain
Aceclo 100mg,Aceclofenac 100mg,Alkem Laboratories,Anti-inflammatory for joint pain
Zerodol P,Aceclofenac 100mg + Paracetamol 500mg,Ipca Laboratories,Pain and inflammation combination
Meftal 500mg,Mefenamic Acid 500mg,Blue Cross Laboratories,Dysmenorrhea and mild pain
Ponstan 500mg,Mefenamic Acid 500mg,Pfizer India,Period pain and inflammatory pain
Nicip 100mg,Nimesulide 100mg,Cipla,Pain and fever and inflammation
Nise 100mg,Nimesulide 100mg,Sun Pharma,Musculoskeletal and dental pain
Nimulid 100mg,Nimesulide 100mg,Panacea Biotec,Acute pain management
Celebrex 200mg,Celecoxib 200mg,Pfizer India,Osteoarthritis and rheumatoid arthritis
Ondem 4mg,Ondansetron 4mg,Alkem Laboratories,Nausea and vomiting post-chemotherapy
Emeset 4mg,Ondansetron 4mg,Cipla,Chemotherapy and post-op nausea
Zofer 4mg,Ondansetron 4mg,Sun Pharma,Radiotherapy and chemotherapy nausea
Pan-D,Pantoprazole 40mg + Domperidone 10mg,Alkem Laboratories,GERD with bloating and nausea
Pantocid 40mg,Pantoprazole 40mg,Sun Pharma,Peptic ulcer and GERD
Pantop 40mg,Pantoprazole 40mg,Aristo Pharmaceuticals,Erosive esophagitis and acid reflux
Pan 40mg,Pantoprazole 40mg,Alkem Laboratories,Acid-related gastrointestinal disorders
Pantodac 40mg,Pantoprazole 40mg,Zydus Cadila,Gastric and duodenal ulcer
Nexpro 40mg,Esomeprazole 40mg,Torrent Pharmaceuticals,GERD and severe acid reflux
Nexium 20mg,Esomeprazole 20mg,AstraZeneca India,Erosive esophagitis and H. pylori
Esoz 40mg,Esomeprazole 40mg,Sun Pharma,Peptic ulcer and Zollinger-Ellison
Raciper 20mg,Esomeprazole 20mg,Emcure,GERD and acid suppression
Omez 20mg,Omeprazole 20mg,Dr Reddy's Laboratories,Gastric ulcer and GERD
Omeprazole 20mg,Omeprazole 20mg,Cipla,Peptic ulcer and acid reflux
Prilosec 20mg,Omeprazole 20mg,Alkem Laboratories,H. pylori eradication and GERD
Ocid 20mg,Omeprazole 20mg,Alembic Pharmaceuticals,Gastric acid suppression
Rablet 20mg,Rabeprazole 20mg,Lupin,GERD and peptic ulcer disease
Razo 20mg,Rabeprazole 20mg,Dr Reddy's Laboratories,Erosive esophagitis and GERD
Rabicip 20mg,Rabeprazole 20mg,Cipla,H. pylori eradication combination
Rabeloc 20mg,Rabeprazole 20mg,Cadila Healthcare,Acid-related gastric disorders
Neksium 40mg,Rabeprazole 40mg,Sun Pharma,Severe GERD and ulcer healing
Rantac 150mg,Ranitidine 150mg,J.B. Chemicals,Gastric and duodenal ulcer
Zinetac 150mg,Ranitidine 150mg,GSK India,GERD and Zollinger-Ellison syndrome
Aciloc 150mg,Ranitidine 150mg,Cadila Healthcare,Peptic ulcer and acid reflux
Taxim-O 200mg,Cefixime 200mg,Alkem Laboratories,Urinary tract and respiratory infections
Zifi 200mg,Cefixime 200mg,FDC Limited,Bacterial infections of respiratory tract
Cefolac 200mg,Cefixime 200mg,Lupin,Otitis media and pharyngitis
Suprax 200mg,Cefixime 200mg,Torrent Pharmaceuticals,Typhoid and urinary tract infections
Mahacef 200mg,Cefixime 200mg,Mankind Pharma,Respiratory and urinary infections
Magnex 1g,Ceftriaxone 1g,Pfizer India,Severe bacterial infections
Monocef 1g,Ceftriaxone 1g,Aristo Pharmaceuticals,Hospital infections and meningitis
Monotax 1g,Ceftriaxone 1g,Alkem Laboratories,Septicemia and pneumonia
Ceftum 250mg,Cefuroxime 250mg,GSK India,Respiratory and skin infections
Zocef 250mg,Cefuroxime 250mg,Cadila Healthcare,Sinusitis and lower RTI
Cefakind 500mg,Cephalexin 500mg,Mankind Pharma,Skin and soft tissue infections
Cephoral 500mg,Cephalexin 500mg,Alkem Laboratories,Respiratory and urinary infections
Sporidex 500mg,Cephalexin 500mg,Cipla,Bone and joint infections
Mox 500mg,Amoxicillin 500mg,Cipla,Respiratory and urinary tract infections
Novamox 500mg,Amoxicillin 500mg,Cipla,Bacterial ENT and skin infections
Amoxil 500mg,Amoxicillin 500mg,GSK India,Upper respiratory and urinary infections
Wymox 500mg,Amoxicillin 500mg,Wyeth India,Community-acquired pneumonia
Clavam 625mg,Amoxicillin + Clavulanate 625mg,Alkem Laboratories,Resistant bacterial infections
Augmentin 625mg,Amoxicillin + Clavulanate 625mg,GSK India,Beta-lactamase resistant infections
Advent 625mg,Amoxicillin + Clavulanate 625mg,Sun Pharma,Complicated respiratory infections
Amoxyclav 625mg,Amoxicillin + Clavulanate 625mg,Cipla,Sinusitis and skin infections
Azithral 500mg,Azithromycin 500mg,Alembic Pharmaceuticals,Respiratory tract and skin infections
Azee 500mg,Azithromycin 500mg,Cipla,Community-acquired pneumonia and atypical infections
Aziwok 500mg,Azithromycin 500mg,Wockhardt,Chlamydia and skin infections
Zithromax 500mg,Azithromycin 500mg,Pfizer India,Pharyngitis and sinusitis
Azikem 500mg,Azithromycin 500mg,Emcure,Upper and lower respiratory infections
Biaxin 250mg,Clarithromycin 250mg,Abbott India,H. pylori eradication and RTI
Claribid 500mg,Clarithromycin 500mg,Alembic Pharmaceuticals,Pneumonia and sinusitis
Klaricid 250mg,Clarithromycin 250mg,Abbott India,Skin and respiratory infections
Cifran 500mg,Ciprofloxacin 500mg,Cipla,Urinary tract and respiratory infections
Ciprobid 500mg,Ciprofloxacin 500mg,Zydus Cadila,Bacterial infections including UTI
Ciplox 500mg,Ciprofloxacin 500mg,Cipla,Typhoid and skin and respiratory infections
Ciprolet 500mg,Ciprofloxacin 500mg,Dr Reddy's Laboratories,Complicated UTI and prostatitis
Levoflox 500mg,Levofloxacin 500mg,Cipla,CAP and urinary tract infections
Lox 500mg,Levofloxacin 500mg,Wockhardt,Skin and soft tissue infections
Levaquin 500mg,Levofloxacin 500mg,Janssen India,Nosocomial pneumonia
Tavanic 500mg,Levofloxacin 500mg,Sanofi India,Community-acquired pneumonia
Moxif 400mg,Moxifloxacin 400mg,Cipla,Acute sinusitis and CAP
Avelox 400mg,Moxifloxacin 400mg,Bayer India,Complicated skin infections
Moxiflox 400mg,Moxifloxacin 400mg,Lupin,Respiratory tract infections
Metrogyl 400mg,Metronidazole 400mg,J.B. Chemicals,Anaerobic and protozoal infections
Flagyl 400mg,Metronidazole 400mg,Sanofi India,Giardiasis and amoebiasis
Aristogyl 400mg,Metronidazole 400mg,Aristo Pharmaceuticals,Trichomoniasis and bacterial vaginosis
Ornida 500mg,Ornidazole 500mg,Sun Pharma,Anaerobic infections and giardiasis
Ornof 500mg,Ornidazole 500mg,FDC Limited,Bacterial vaginosis and amoebiasis
Doxybond LB,Doxycycline 100mg + Lactobacillus,Macleods,Doxycycline with probiotic for infections
Doxt-SL,Doxycycline 100mg + Serratiopeptidase,Sun Pharma,Infections with anti-inflammatory
Microdox 100mg,Doxycycline 100mg,Alkem Laboratories,Chlamydia and acne and malaria
Vibramycin 100mg,Doxycycline 100mg,Pfizer India,Rickettsia and brucellosis
Cotrim DS,Cotrimoxazole 960mg,Sun Pharma,UTI and PCP prophylaxis
Bactrim DS,Cotrimoxazole 960mg,Roche India,Shigellosis and pneumocystis
Septran DS,Cotrimoxazole 960mg,GSK India,Respiratory and urinary infections
Telma 40mg,Telmisartan 40mg,Glenmark Pharmaceuticals,Hypertension and cardiovascular risk
Telista 40mg,Telmisartan 40mg,Lupin,Blood pressure and end-organ protection
Telsartan 40mg,Telmisartan 40mg,Dr Reddy's Laboratories,Essential hypertension management
Micardis 40mg,Telmisartan 40mg,Boehringer Ingelheim India,Stroke and MI prevention
Telday 40mg,Telmisartan 40mg,Sun Pharma,Hypertension with good tolerability
Losartan 50mg,Losartan 50mg,Dr Reddy's Laboratories,Hypertension and diabetic nephropathy
Cozaar 50mg,Losartan 50mg,MSD India,High blood pressure management
Losar 50mg,Losartan 50mg,Cipla,ARB antihypertensive therapy
Repace 50mg,Losartan 50mg,Sun Pharma,Hypertension with stroke risk reduction
Stamlo 5mg,Amlodipine 5mg,Dr Reddy's Laboratories,Hypertension and stable angina
Amlip 5mg,Amlodipine 5mg,Cipla,Calcium channel blocker for hypertension
Norvasc 5mg,Amlodipine 5mg,Pfizer India,Angina pectoris and hypertension
Amlong 5mg,Amlodipine 5mg,Micro Labs,Hypertension monotherapy
Tenormin 50mg,Atenolol 50mg,AstraZeneca India,Hypertension and angina pectoris
Aten 50mg,Atenolol 50mg,Cipla,Post-MI and beta-blockade
Betacard 50mg,Atenolol 50mg,Torrent Pharmaceuticals,Hypertension and tachyarrhythmia
Seloken ZOK 50mg,Metoprolol Succinate 50mg,AstraZeneca India,Heart failure and hypertension
Metolar XR 25mg,Metoprolol Succinate 25mg,Cipla,Stable CHF management
Betaloc 50mg,Metoprolol Tartrate 50mg,AstraZeneca India,Angina and hypertension
Concor 5mg,Bisoprolol 5mg,Merck India,Chronic heart failure
Bisocor 5mg,Bisoprolol 5mg,Lupin,Hypertension and stable angina
Dilatrend 12.5mg,Carvedilol 12.5mg,Roche India,CHF and post-MI LV dysfunction
C-Cardia 12.5mg,Carvedilol 12.5mg,Cipla,Heart failure management
Cardivas 12.5mg,Carvedilol 12.5mg,Sun Pharma,Mild to moderate heart failure
Lisinopril 5mg,Lisinopril 5mg,Cipla,Hypertension and heart failure
Listril 5mg,Lisinopril 5mg,Torrent Pharmaceuticals,Diabetic nephropathy protection
Zestril 10mg,Lisinopril 10mg,AstraZeneca India,Post-MI cardiac protection
Enalapril 5mg,Enalapril 5mg,Dr Reddy's Laboratories,Heart failure and hypertension
Renitec 5mg,Enalapril 5mg,MSD India,Hypertension and LV dysfunction
Envas 5mg,Enalapril 5mg,Cadila Healthcare,ACE inhibitor antihypertensive
Ramipril 5mg,Ramipril 5mg,Cipla,Hypertension and CV risk reduction
Cardace 5mg,Ramipril 5mg,Sanofi India,Post-MI and diabetic nephropathy
Hopace 5mg,Ramipril 5mg,Lupin,Hypertension and heart failure
Tritace 2.5mg,Ramipril 2.5mg,Sanofi India,Stroke and MI prevention
Lasix 40mg,Furosemide 40mg,Sanofi India,Edema and hypertension
Frusenex 40mg,Furosemide 40mg,Macleods,Heart failure and pulmonary edema
Frusemide 40mg,Furosemide 40mg,Neon Laboratories,Congestive heart failure
Aldactone 25mg,Spironolactone 25mg,Pfizer India,Hyperaldosteronism and heart failure
